iter	Passed	Remaining
0	158	158396
1	159	79638
2	160	53391
3	161	40256
4	162	32376
5	163	27130
6	164	23345
7	165	20534
8	166	18337
9	167	16583
10	168	15157
11	169	13964
12	170	12947
13	171	12098
14	172	11350
15	173	10695
16	174	10110
17	175	9584
18	176	9118
19	177	8699
20	178	8322
21	179	7976
22	180	7656
23	181	7367
24	181	7096
25	182	6845
26	183	6614
27	184	6405
28	185	6205
29	186	6024
30	187	5849
31	187	5683
32	188	5530
33	189	5384
34	190	5243
35	191	5114
36	191	4991
37	192	4872
38	193	4760
39	194	4656
40	194	4552
41	195	4457
42	196	4365
43	196	4277
44	197	4201
45	198	4120
46	199	4045
47	200	3976
48	201	3914
49	202	3846
50	203	3779
51	203	3716
52	204	3657
53	205	3598
54	206	3543
55	206	3489
56	207	3437
57	208	3387
58	209	3337
59	210	3290
60	210	3243
61	211	3198
62	212	3156
63	212	3113
64	213	3075
65	214	3037
66	215	3000
67	216	2965
68	217	2928
69	217	2892
70	218	2857
71	219	2823
72	219	2790
73	220	2759
74	221	2727
75	221	2695
76	222	2665
77	222	2635
78	223	2606
79	224	2577
80	224	2549
81	225	2521
82	225	2492
83	226	2465
84	226	2441
85	227	2416
86	228	2393
87	228	2371
88	229	2353
89	230	2332
90	231	2311
91	232	2290
92	232	2270
93	233	2250
94	234	2231
95	234	2211
96	235	2192
97	236	2173
98	236	2155
99	237	2137
100	238	2120
101	238	2103
102	239	2086
103	240	2070
104	241	2054
105	241	2038
106	242	2022
107	243	2007
108	243	1993
109	244	1979
110	245	1965
111	246	1951
112	246	1937
113	247	1923
114	248	1910
115	248	1896
116	249	1882
117	250	1868
118	250	1856
119	251	1843
120	252	1831
121	252	1818
122	253	1806
123	254	1794
124	254	1782
125	255	1771
126	255	1758
127	256	1748
128	257	1737
129	258	1727
130	258	1717
131	259	1707
132	260	1698
133	261	1688
134	261	1678
135	262	1668
136	263	1658
137	263	1648
138	264	1639
139	265	1629
140	266	1620
141	266	1610
142	267	1600
143	267	1591
144	268	1583
145	269	1574
146	269	1565
147	270	1556
148	271	1547
149	271	1540
150	272	1531
151	273	1523
152	273	1516
153	274	1510
154	275	1503
155	276	1496
156	277	1488
157	277	1481
158	278	1473
159	279	1466
160	279	1458
161	280	1450
162	281	1443
163	281	1436
164	282	1429
165	283	1423
166	283	1416
167	284	1409
168	285	1402
169	285	1395
170	286	1389
171	287	1382
172	288	1376
173	288	1370
174	289	1364
175	290	1359
176	291	1353
177	291	1347
178	292	1341
179	293	1334
180	293	1329
181	294	1323
182	295	1317
183	295	1311
184	296	1306
185	297	1300
186	297	1294
187	298	1289
188	299	1283
189	299	1278
190	300	1272
191	301	1267
192	301	1261
193	302	1256
194	303	1250
195	303	1246
196	304	1241
197	305	1236
198	306	1232
199	306	1227
200	307	1222
201	308	1217
202	308	1212
203	309	1207
204	310	1202
205	310	1197
206	311	1192
207	312	1188
208	312	1183
209	313	1179
210	314	1174
211	314	1170
212	315	1165
213	316	1161
214	316	1156
215	317	1152
216	318	1147
217	318	1143
218	319	1139
219	320	1136
220	321	1132
221	322	1128
222	322	1125
223	323	1121
224	324	1117
225	325	1113
226	325	1109
227	326	1105
228	327	1101
229	327	1097
230	328	1093
231	329	1089
232	329	1085
233	330	1081
234	331	1077
235	331	1073
236	332	1069
237	332	1065
238	333	1062
239	334	1059
240	335	1055
241	335	1052
242	336	1048
243	337	1045
244	338	1041
245	338	1038
246	339	1034
247	340	1031
248	340	1027
249	341	1023
250	342	1020
251	342	1017
252	343	1013
253	343	1010
254	344	1006
255	345	1003
256	345	1000
257	346	996
258	347	993
259	347	990
260	348	987
261	349	984
262	350	981
263	351	979
264	351	976
265	352	973
266	353	970
267	354	966
268	354	963
269	355	960
270	355	957
271	356	954
272	357	951
273	357	948
274	358	945
275	359	942
276	360	939
277	361	937
278	362	935
279	362	932
280	363	929
281	364	927
282	364	924
283	365	921
284	366	919
285	367	916
286	367	914
287	368	911
288	369	908
289	370	905
290	370	903
291	371	900
292	371	897
293	372	895
294	373	892
295	374	889
296	374	886
297	375	884
298	375	881
299	376	878
300	377	875
301	377	873
302	378	870
303	379	868
304	380	866
305	380	863
306	381	861
307	382	859
308	383	857
309	383	854
310	384	852
311	385	849
312	386	847
313	386	845
314	387	842
315	388	840
316	389	838
317	389	835
318	390	833
319	391	831
320	391	828
321	392	826
322	393	823
323	393	821
324	394	819
325	395	817
326	396	815
327	396	812
328	397	810
329	398	808
330	398	806
331	399	803
332	400	801
333	401	799
334	401	797
335	402	795
336	403	794
337	404	791
338	405	789
339	405	787
340	406	785
341	407	783
342	407	781
343	408	779
344	409	777
345	410	775
346	411	773
347	412	772
348	413	770
349	413	768
350	414	766
351	415	764
